"ntdid","GEOID.msa","name_msa"
"4230","12060","Atlanta-Sandy Springs-Roswell, GA"
"4232","36740","Orlando-Kissimmee-Sanford, FL"
"4233","16740","Charlotte-Concord-Gastonia, NC-SC"
"4236","12060","Atlanta-Sandy Springs-Roswell, GA"
"4237","16740","Charlotte-Concord-Gastonia, NC-SC"
"5003","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5008","33340","Milwaukee-Waukesha-West Allis, WI"
"5012","17140","Cincinnati, OH-KY-IN"
"5015","17460","Cleveland-Elyria, OH"
"5016","18140","Columbus, OH"
"5018","17140","Cincinnati, OH-KY-IN"
"5019","17140","Cincinnati, OH-KY-IN"
"5027","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"5031","19820","Detroit-Warren-Dearborn, MI"
"5033","24340","Grand Rapids-Wyoming, MI"
"5041","26900","Indianapolis-Carmel-Anderson, IN"
"5042","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5045","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5048","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5049","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5050","26900","Indianapolis-Carmel-Anderson, IN"
"5066","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5094","33340","Milwaukee-Waukesha-West Allis, WI"
"5095","17460","Cleveland-Elyria, OH"
"5096","33340","Milwaukee-Waukesha-West Allis, WI"
"5102","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5103","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5104","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5105","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5112","33340","Milwaukee-Waukesha-West Allis, WI"
"5113","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5117","17460","Cleveland-Elyria, OH"
"5118","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5119","19820","Detroit-Warren-Dearborn, MI"
"5121","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5122","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5126","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5127","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5128","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5129","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5131","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5134","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5136","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5138","18140","Columbus, OH"
"5139","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5141","19820","Detroit-Warren-Dearborn, MI"
"5143","17460","Cleveland-Elyria, OH"
"5146","41180","St. Louis, MO-IL"
"5147","24340","Grand Rapids-Wyoming, MI"
"5148","19820","Detroit-Warren-Dearborn, MI"
"5150","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5151","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5153","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5154","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"5155","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"5157","17140","Cincinnati, OH-KY-IN"
"5160","33340","Milwaukee-Waukesha-West Allis, WI"
"5161","33340","Milwaukee-Waukesha-West Allis, WI"
"5163","18140","Columbus, OH"
"5166","17140","Cincinnati, OH-KY-IN"
"5167","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5176","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5179","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5180","19820","Detroit-Warren-Dearborn, MI"
"5181","24340","Grand Rapids-Wyoming, MI"
"5182","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5183","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5184","24340","Grand Rapids-Wyoming, MI"
"5190","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5191","18140","Columbus, OH"
"5192","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5193","19820","Detroit-Warren-Dearborn, MI"
"5196","24340","Grand Rapids-Wyoming, MI"
"5198","17460","Cleveland-Elyria, OH"
"5199","18140","Columbus, OH"
"5200","17140","Cincinnati, OH-KY-IN"
"5201","26900","Indianapolis-Carmel-Anderson, IN"
"5202","33340","Milwaukee-Waukesha-West Allis, WI"
"5209","26900","Indianapolis-Carmel-Anderson, IN"
"5210","33340","Milwaukee-Waukesha-West Allis, WI"
"5213","19820","Detroit-Warren-Dearborn, MI"
"5214","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5215","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5216","31140","Louisville/Jefferson County, KY-IN"
"5218","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"5219","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"5220","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"5221","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"5222","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"6007","19100","Dallas-Fort Worth-Arlington, TX"
"6008","26420","Houston-The Woodlands-Sugar Land, TX"
"6011","41700","San Antonio-New Braunfels, TX"
"6015","26420","Houston-The Woodlands-Sugar Land, TX"
"6017","36420","Oklahoma City, OK"
"6018","46140","Tulsa, OK"
"6021","35380","New Orleans-Metairie, LA"
"6029","35380","New Orleans-Metairie, LA"
"6032","35380","New Orleans-Metairie, LA"
"6041","19100","Dallas-Fort Worth-Arlington, TX"
"6048","12420","Austin-Round Rock, TX"
"6056","19100","Dallas-Fort Worth-Arlington, TX"
"6057","19100","Dallas-Fort Worth-Arlington, TX"
"6058","35380","New Orleans-Metairie, LA"
"6068","19100","Dallas-Fort Worth-Arlington, TX"
"6070","19100","Dallas-Fort Worth-Arlington, TX"
"6074","19100","Dallas-Fort Worth-Arlington, TX"
"6076","19100","Dallas-Fort Worth-Arlington, TX"
"6078","19100","Dallas-Fort Worth-Arlington, TX"
"6082","26420","Houston-The Woodlands-Sugar Land, TX"
"6083","12420","Austin-Round Rock, TX"
"6084","19100","Dallas-Fort Worth-Arlington, TX"
"6085","26420","Houston-The Woodlands-Sugar Land, TX"
"6087","26420","Houston-The Woodlands-Sugar Land, TX"
"6088","35380","New Orleans-Metairie, LA"
"6092","19100","Dallas-Fort Worth-Arlington, TX"
"6096","36420","Oklahoma City, OK"
"6101","19100","Dallas-Fort Worth-Arlington, TX"
"6103","26420","Houston-The Woodlands-Sugar Land, TX"
"6106","19100","Dallas-Fort Worth-Arlington, TX"
"6108","26420","Houston-The Woodlands-Sugar Land, TX"
"6109","35380","New Orleans-Metairie, LA"
"6110","19100","Dallas-Fort Worth-Arlington, TX"
"6112","35380","New Orleans-Metairie, LA"
"6113","19100","Dallas-Fort Worth-Arlington, TX"
"6114","19100","Dallas-Fort Worth-Arlington, TX"
"6116","19100","Dallas-Fort Worth-Arlington, TX"
"6117","19100","Dallas-Fort Worth-Arlington, TX"
"6118","36420","Oklahoma City, OK"
"6119","26420","Houston-The Woodlands-Sugar Land, TX"
"6120","26420","Houston-The Woodlands-Sugar Land, TX"
"6121","26420","Houston-The Woodlands-Sugar Land, TX"
"6125","12420","Austin-Round Rock, TX"
"6126","26420","Houston-The Woodlands-Sugar Land, TX"
"6127","35380","New Orleans-Metairie, LA"
"6129","26420","Houston-The Woodlands-Sugar Land, TX"
"6130","41700","San Antonio-New Braunfels, TX"
"6131","12420","Austin-Round Rock, TX"
"6133","19100","Dallas-Fort Worth-Arlington, TX"
"6134","26420","Houston-The Woodlands-Sugar Land, TX"
"7005","28140","Kansas City, MO-KS"
"7006","41180","St. Louis, MO-IL"
"7035","28140","Kansas City, MO-KS"
"7037","28140","Kansas City, MO-KS"
"7038","28140","Kansas City, MO-KS"
"7046","28140","Kansas City, MO-KS"
"7047","28140","Kansas City, MO-KS"
"7057","41180","St. Louis, MO-IL"
"8001","41620","Salt Lake City, UT"
"8006","19740","Denver-Aurora-Lakewood, CO"
"8022","19740","Denver-Aurora-Lakewood, CO"
"8023","35620","New York-Newark-Jersey City, NY-NJ-PA"
"8108","19740","Denver-Aurora-Lakewood, CO"
"8109","19740","Denver-Aurora-Lakewood, CO"
"9002","46520","Urban Honolulu, HI"
"9003","41860","San Francisco-Oakland-Hayward, CA"
"9008","31080","Los Angeles-Long Beach-Anaheim, CA"
"9009","41860","San Francisco-Oakland-Hayward, CA"
"9010","31080","Los Angeles-Long Beach-Anaheim, CA"
"9013","41940","San Jose-Sunnyvale-Santa Clara, CA"
"9014","41860","San Francisco-Oakland-Hayward, CA"
"9015","41860","San Francisco-Oakland-Hayward, CA"
"9016","41860","San Francisco-Oakland-Hayward, CA"
"9019","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9021","31080","Los Angeles-Long Beach-Anaheim, CA"
"9022","31080","Los Angeles-Long Beach-Anaheim, CA"
"9023","31080","Los Angeles-Long Beach-Anaheim, CA"
"9024","31080","Los Angeles-Long Beach-Anaheim, CA"
"9026","41740","San Diego-Carlsbad, CA"
"9029","40140","Riverside-San Bernardino-Ontario, CA"
"9030","41740","San Diego-Carlsbad, CA"
"9031","40140","Riverside-San Bernardino-Ontario, CA"
"9032","38060","Phoenix-Mesa-Scottsdale, AZ"
"9033","46060","Tucson, AZ"
"9034","38060","Phoenix-Mesa-Scottsdale, AZ"
"9036","31080","Los Angeles-Long Beach-Anaheim, CA"
"9039","31080","Los Angeles-Long Beach-Anaheim, CA"
"9041","31080","Los Angeles-Long Beach-Anaheim, CA"
"9042","31080","Los Angeles-Long Beach-Anaheim, CA"
"9043","31080","Los Angeles-Long Beach-Anaheim, CA"
"9044","31080","Los Angeles-Long Beach-Anaheim, CA"
"9045","29820","Las Vegas-Henderson-Paradise, NV"
"9052","40140","Riverside-San Bernardino-Ontario, CA"
"9054","41740","San Diego-Carlsbad, CA"
"9056","29820","Las Vegas-Henderson-Paradise, NV"
"9077","31080","Los Angeles-Long Beach-Anaheim, CA"
"9078","41860","San Francisco-Oakland-Hayward, CA"
"9079","40140","Riverside-San Bernardino-Ontario, CA"
"9086","40140","Riverside-San Bernardino-Ontario, CA"
"9090","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9095","41740","San Diego-Carlsbad, CA"
"9119","31080","Los Angeles-Long Beach-Anaheim, CA"
"9121","31080","Los Angeles-Long Beach-Anaheim, CA"
"9124","38060","Phoenix-Mesa-Scottsdale, AZ"
"9129","38060","Phoenix-Mesa-Scottsdale, AZ"
"9131","38060","Phoenix-Mesa-Scottsdale, AZ"
"9132","38060","Phoenix-Mesa-Scottsdale, AZ"
"9134","41860","San Francisco-Oakland-Hayward, CA"
"9135","38060","Phoenix-Mesa-Scottsdale, AZ"
"9136","38060","Phoenix-Mesa-Scottsdale, AZ"
"9137","38060","Phoenix-Mesa-Scottsdale, AZ"
"9140","38060","Phoenix-Mesa-Scottsdale, AZ"
"9142","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9144","41860","San Francisco-Oakland-Hayward, CA"
"9145","46520","Urban Honolulu, HI"
"9146","31080","Los Angeles-Long Beach-Anaheim, CA"
"9147","31080","Los Angeles-Long Beach-Anaheim, CA"
"9148","40140","Riverside-San Bernardino-Ontario, CA"
"9150","41860","San Francisco-Oakland-Hayward, CA"
"9151","31080","Los Angeles-Long Beach-Anaheim, CA"
"9152","29820","Las Vegas-Henderson-Paradise, NV"
"9153","46520","Urban Honolulu, HI"
"9154","31080","Los Angeles-Long Beach-Anaheim, CA"
"9157","31080","Los Angeles-Long Beach-Anaheim, CA"
"9158","31080","Los Angeles-Long Beach-Anaheim, CA"
"9159","41860","San Francisco-Oakland-Hayward, CA"
"9160","41940","San Jose-Sunnyvale-Santa Clara, CA"
"9161","41860","San Francisco-Oakland-Hayward, CA"
"9162","41860","San Francisco-Oakland-Hayward, CA"
"9166","31080","Los Angeles-Long Beach-Anaheim, CA"
"9167","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9168","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9169","38060","Phoenix-Mesa-Scottsdale, AZ"
"9170","41860","San Francisco-Oakland-Hayward, CA"
"9171","31080","Los Angeles-Long Beach-Anaheim, CA"
"9172","38060","Phoenix-Mesa-Scottsdale, AZ"
"9176","46520","Urban Honolulu, HI"
"9177","31080","Los Angeles-Long Beach-Anaheim, CA"
"9178","31080","Los Angeles-Long Beach-Anaheim, CA"
"9179","31080","Los Angeles-Long Beach-Anaheim, CA"
"9185","41740","San Diego-Carlsbad, CA"
"9186","41860","San Francisco-Oakland-Hayward, CA"
"9187","31080","Los Angeles-Long Beach-Anaheim, CA"
"9188","41740","San Diego-Carlsbad, CA"
"9189","41740","San Diego-Carlsbad, CA"
"9190","41940","San Jose-Sunnyvale-Santa Clara, CA"
"9191","46060","Tucson, AZ"
"9193","41740","San Diego-Carlsbad, CA"
"9196","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9205","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9209","38060","Phoenix-Mesa-Scottsdale, AZ"
"9211","31080","Los Angeles-Long Beach-Anaheim, CA"
"9214","31080","Los Angeles-Long Beach-Anaheim, CA"
"9218","40140","Riverside-San Bernardino-Ontario, CA"
"9220","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9222","46060","Tucson, AZ"
"9223","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9224","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9225","41860","San Francisco-Oakland-Hayward, CA"
"9228","46060","Tucson, AZ"
"9229","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9231","31080","Los Angeles-Long Beach-Anaheim, CA"
"9234","41860","San Francisco-Oakland-Hayward, CA"
"9235","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9242","29820","Las Vegas-Henderson-Paradise, NV"
"9296","31080","Los Angeles-Long Beach-Anaheim, CA"
"0015","42660","Seattle-Tacoma-Bellevue, WA"
"0033","42660","Seattle-Tacoma-Bellevue, WA"
"0036","42660","Seattle-Tacoma-Bellevue, WA"
"1100","14460","Boston-Cambridge-Newton, MA-NH"
"1902","14460","Boston-Cambridge-Newton, MA-NH"
"1905","14460","Boston-Cambridge-Newton, MA-NH"
"1906","14460","Boston-Cambridge-Newton, MA-NH"
"1907","14460","Boston-Cambridge-Newton, MA-NH"
"1908","39300","Providence-Warwick, RI-MA"
"1910","39300","Providence-Warwick, RI-MA"
"1913","14460","Boston-Cambridge-Newton, MA-NH"
"1917","14460","Boston-Cambridge-Newton, MA-NH"
"2129","35620","New York-Newark-Jersey City, NY-NJ-PA"
"2914","40380","Rochester, NY"
"2919","35620","New York-Newark-Jersey City, NY-NJ-PA"
"3046","12580","Baltimore-Columbia-Towson, MD"
"5074","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"5144","16980","Chicago-Naperville-Elgin, IL-IN-WI"
"9063","31080","Los Angeles-Long Beach-Anaheim, CA"
"9126","40900","Sacramento--Roseville--Arden-Arcade, CA"
"9133","46520","Urban Honolulu, HI"
"9204","29820","Las Vegas-Henderson-Paradise, NV"
"9216","40900","Sacramento--Roseville--Arden-Arcade, CA"
